image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/testset/299527853_1.jpg,350,486,351,523,356,558,365,588,382,620,407,639,442,648,478,650,521,654,564,654,596,642,622,628,641,602,648,569,650,533,651,502,650,472,387,382,405,356,433,344,466,346,495,356,544,360,572,360,598,366,620,381,632,402,520,389,523,406,525,420,528,437,486,485,504,489,521,492,536,492,549,490,421,416,436,403,455,404,471,416,455,418,437,419,557,420,576,411,595,416,608,431,592,428,573,424,458,556,484,533,506,517,519,520,530,517,551,535,570,561,552,567,532,570,518,571,502,568,484,564,468,555,505,544,518,545,530,544,562,559,530,544,518,545,505,544
dataset-landmarks/helen/testset/2996372177_1.jpg,1128,930,1129,1049,1125,1192,1150,1329,1207,1455,1286,1560,1380,1659,1493,1746,1642,1761,1776,1726,1876,1642,1956,1543,2017,1432,2055,1298,2062,1168,2061,1045,2061,923,1189,855,1226,757,1302,698,1403,692,1510,720,1660,705,1768,679,1877,699,1961,760,2006,859,1601,819,1600,905,1599,984,1601,1065,1483,1123,1536,1136,1604,1147,1664,1137,1713,1130,1296,857,1345,826,1402,826,1456,851,1402,861,1348,864,1741,858,1798,832,1855,841,1897,871,1852,874,1795,869,1373,1301,1443,1241,1551,1218,1604,1239,1659,1224,1758,1245,1832,1294,1755,1405,1671,1438,1608,1449,1547,1441,1441,1394,1399,1305,1551,1292,1603,1295,1662,1286,1808,1301,1668,1381,1604,1388,1546,1378
dataset-landmarks/helen/testset/2998446585_1.jpg,524,542,518,607,522,675,534,744,553,806,588,866,634,914,684,962,761,991,820,971,868,928,899,877,917,820,926,759,941,705,954,647,965,592,606,550,642,512,689,494,745,504,794,524,842,536,884,530,920,532,952,549,960,580,816,567,820,609,825,644,833,685,751,720,779,731,805,740,820,736,834,730,662,567,688,556,717,560,737,580,714,583,685,582,858,598,886,583,912,590,927,609,907,613,882,608,714,809,748,802,777,802,791,808,810,807,833,816,851,827,831,834,807,832,787,829,771,826,745,817,724,810,775,813,789,818,808,818,842,826,808,818,789,818,775,813
dataset-landmarks/helen/testset/2998572157_1.jpg,843,1100,845,1205,866,1298,893,1392,936,1469,1008,1533,1087,1590,1171,1633,1259,1640,1356,1616,1444,1569,1518,1498,1573,1417,1603,1337,1623,1238,1631,1138,1629,1025,851,1003,886,926,970,896,1057,910,1130,959,1200,932,1287,871,1386,835,1496,860,1555,945,1176,1022,1181,1091,1186,1161,1187,1232,1128,1295,1162,1300,1197,1297,1243,1287,1288,1275,919,1068,961,1032,1017,1030,1065,1067,1016,1082,961,1084,1320,1036,1357,987,1418,979,1472,1008,1429,1028,1371,1038,1068,1406,1111,1383,1157,1362,1206,1369,1255,1356,1311,1368,1372,1381,1326,1430,1274,1462,1216,1472,1164,1471,1119,1454,1097,1410,1162,1404,1208,1403,1262,1396,1349,1382,1262,1396,1208,1403,1162,1404
dataset-landmarks/helen/testset/2998572157_2.jpg,804,1004,811,1125,824,1251,855,1360,913,1453,994,1529,1098,1584,1206,1625,1322,1634,1415,1604,1485,1547,1539,1485,1592,1391,1623,1283,1641,1183,1643,1086,1633,995,941,917,1014,885,1091,873,1171,878,1242,902,1394,894,1467,861,1535,852,1596,884,1622,943,1318,1010,1328,1076,1340,1141,1350,1205,1251,1281,1296,1283,1339,1283,1378,1278,1414,1270,1031,1012,1084,988,1153,989,1201,1029,1145,1043,1078,1039,1409,1023,1445,971,1507,967,1553,988,1520,1019,1460,1030,1199,1430,1254,1374,1310,1338,1348,1345,1376,1339,1423,1364,1456,1409,1433,1461,1390,1479,1352,1484,1319,1484,1249,1463,1230,1420,1314,1390,1348,1389,1378,1390,1429,1409,1381,1421,1350,1425,1316,1424
dataset-landmarks/helen/testset/3000401944_1.jpg,340,381,333,404,331,432,334,466,338,509,350,544,363,572,377,605,404,621,438,625,476,616,522,594,559,567,586,539,610,494,623,441,631,402,336,320,343,312,354,312,364,316,375,319,447,330,479,323,512,321,536,336,559,352,408,368,400,391,392,411,383,433,379,463,388,466,397,468,412,469,426,469,350,369,361,360,375,363,391,379,371,381,356,379,456,386,476,373,495,375,512,387,495,394,474,393,361,519,371,510,383,503,395,506,407,504,429,516,461,529,432,542,409,547,396,548,385,547,372,539,370,522,385,522,395,525,408,525,445,528,408,525,395,525,385,522
dataset-landmarks/helen/testset/3000819872_1.jpg,738,954,751,1045,774,1123,800,1206,827,1279,868,1339,924,1394,1008,1444,1093,1444,1183,1422,1251,1382,1323,1321,1380,1233,1394,1152,1404,1051,1405,966,1404,874,769,862,799,805,856,772,927,760,996,760,1054,762,1133,740,1206,737,1281,755,1326,803,1045,850,1047,903,1049,956,1051,1012,992,1079,1024,1084,1058,1085,1096,1079,1133,1068,839,888,874,859,914,856,959,882,918,889,875,896,1145,859,1184,828,1224,826,1259,844,1230,856,1191,862,957,1223,994,1193,1035,1171,1070,1183,1103,1171,1160,1187,1206,1205,1167,1238,1115,1261,1076,1265,1036,1262,1001,1251,975,1223,1036,1220,1074,1222,1107,1219,1188,1210,1107,1219,1074,1222,1036,1220
dataset-landmarks/helen/testset/3002247460_1.jpg,144,171,150,246,169,325,192,394,237,459,296,501,362,530,433,544,478,541,516,516,533,478,554,431,577,386,594,340,604,287,597,243,590,198,238,150,289,129,342,127,390,134,439,145,502,141,537,131,568,121,597,114,605,140,479,181,489,225,500,267,511,308,436,334,460,340,483,345,501,340,516,331,286,202,319,185,349,182,382,205,350,210,317,212,510,198,537,173,565,171,580,187,567,198,539,200,340,396,389,383,448,375,467,379,487,375,531,377,524,392,518,417,486,445,465,451,447,452,387,437,352,397,447,389,467,390,486,387,512,389,486,416,464,424,447,424
dataset-landmarks/helen/testset/3002247464_1.jpg,286,332,289,385,303,439,316,484,338,525,371,563,413,591,456,619,497,622,535,615,569,585,604,550,631,512,651,469,660,422,667,370,668,316,317,290,343,273,376,266,408,272,435,287,518,280,551,272,584,262,616,263,643,283,488,327,488,363,489,397,489,435,456,459,473,463,490,467,509,462,522,457,359,344,381,329,412,330,435,350,413,358,381,360,537,345,560,321,588,320,610,334,593,350,563,352,430,529,456,517,480,508,493,514,506,508,526,520,548,527,526,552,508,558,493,558,479,557,456,551,440,529,480,527,494,531,507,527,539,527,507,527,494,531,480,527
dataset-landmarks/helen/testset/3002568151_2.jpg,513,680,509,752,512,810,523,877,543,945,587,995,656,1041,724,1073,787,1097,868,1105,931,1086,1004,1045,1051,991,1094,925,1113,856,1122,771,1133,699,569,631,602,575,660,547,732,546,798,559,889,563,954,567,1014,580,1065,607,1094,656,838,651,835,684,832,716,829,750,762,797,793,806,823,815,856,815,884,813,653,660,684,642,724,644,755,666,722,669,680,669,902,681,937,661,979,667,1011,689,978,694,937,692,679,896,732,870,787,855,810,866,838,865,890,895,941,926,882,953,824,956,796,951,770,946,721,931,699,897,782,889,806,894,833,895,921,925,829,923,800,921,776,918
dataset-landmarks/helen/testset/3002568151_3.jpg,373,771,376,839,388,909,408,976,423,1046,465,1107,524,1154,598,1182,691,1194,773,1181,842,1152,900,1117,949,1064,975,1000,991,939,1014,879,1032,815,439,702,482,669,539,657,601,658,660,664,742,674,800,665,860,668,914,691,950,727,708,750,708,778,709,807,708,838,651,893,677,895,704,898,727,899,751,895,521,779,553,761,599,759,631,779,600,788,553,789,773,782,809,762,848,770,877,789,846,796,806,794,608,1007,641,974,670,950,694,957,722,953,763,973,806,1009,769,1047,721,1057,695,1059,668,1056,639,1045,622,1010,671,980,694,983,722,983,782,1018,720,1032,695,1032,670,1028
dataset-landmarks/helen/testset/3004312424_1.jpg,390,288,390,335,396,390,406,444,416,501,448,547,490,589,536,626,592,641,642,623,678,588,720,546,748,504,764,455,771,402,778,347,777,288,430,281,457,261,495,256,533,261,567,267,638,272,668,261,705,256,734,270,758,286,596,294,595,335,595,371,594,410,546,426,570,430,593,434,615,430,637,427,480,295,504,289,527,286,544,295,528,301,505,302,646,299,666,288,688,291,713,298,689,305,668,304,532,486,554,473,577,468,594,469,614,470,632,475,651,488,632,490,614,489,594,489,576,489,555,487,543,482,576,477,594,477,614,478,640,484,614,478,594,477,576,477
dataset-landmarks/helen/testset/3004338997_1.jpg,341,340,348,372,355,399,370,432,386,457,406,479,432,504,455,526,489,529,534,513,569,490,603,461,632,418,645,364,646,320,648,268,652,224,320,296,335,291,351,296,367,298,389,298,427,286,455,279,479,270,505,262,539,266,416,327,418,350,418,374,419,398,418,412,428,415,439,416,453,410,464,405,350,323,359,313,378,311,401,327,385,329,365,330,465,313,472,297,492,294,521,300,502,310,479,313,418,455,426,450,434,444,448,446,463,441,484,441,510,445,486,454,466,461,451,463,438,463,428,459,424,454,436,450,449,452,463,450,498,445,463,450,449,452,436,450
dataset-landmarks/helen/testset/3005087184_1.jpg,603,576,629,641,649,724,681,793,733,854,802,897,883,932,953,965,1036,960,1080,904,1090,842,1112,786,1128,726,1133,656,1128,585,1111,519,1091,454,677,534,718,495,773,468,836,458,893,470,973,445,1003,417,1035,403,1065,400,1093,419,943,475,968,526,992,580,1017,629,923,653,962,662,996,671,1023,654,1036,625,767,534,788,515,819,507,847,519,822,529,793,535,983,486,1001,463,1027,456,1048,465,1033,476,1009,483,846,759,898,735,953,718,984,717,1010,702,1035,697,1055,704,1046,751,1033,791,1010,808,982,814,926,810,859,760,958,733,988,729,1012,715,1045,706,1019,758,999,777,974,787
dataset-landmarks/helen/testset/3005381551_1.jpg,141,372,159,435,175,483,202,530,248,568,286,601,338,629,389,633,438,613,480,591,511,557,532,516,539,465,538,420,535,372,529,323,513,280,156,315,186,295,220,283,258,284,291,289,377,267,402,247,428,231,461,228,488,243,344,312,355,341,369,374,383,409,339,439,362,442,389,444,404,429,416,414,200,352,225,331,249,327,278,337,253,347,230,354,396,306,417,283,443,276,465,284,451,295,425,303,314,546,344,498,365,486,394,479,418,470,446,471,475,493,455,508,435,521,409,531,388,538,365,546,327,532,372,500,398,497,422,487,460,490,424,494,398,497,377,509
dataset-landmarks/helen/testset/3006104548_1.jpg,312,356,311,391,313,418,314,450,320,486,336,521,357,554,385,587,409,592,444,596,480,584,517,568,548,536,572,491,584,453,592,417,602,383,318,322,337,308,361,305,384,314,406,324,467,327,497,318,526,316,549,329,570,348,436,368,432,397,427,427,421,456,398,459,409,467,419,474,436,470,452,467,348,356,364,347,383,353,397,368,379,370,359,367,472,377,490,363,510,367,528,379,510,383,490,384,366,490,384,495,404,497,412,501,421,502,439,516,464,523,435,530,416,528,406,525,395,520,379,510,373,496,399,507,409,511,419,515,457,523,419,515,409,511,399,507
dataset-landmarks/helen/testset/3006823882_1.jpg,6,557,17,736,31,900,67,1057,128,1207,283,1298,460,1371,635,1432,825,1449,939,1375,1003,1256,1035,1124,1054,1002,1072,885,1096,770,1096,648,1051,532,224,401,302,328,417,282,543,284,675,302,845,295,952,281,1033,274,1082,344,1070,431,763,418,798,485,829,554,872,623,713,798,770,782,832,779,860,789,874,813,355,509,442,454,517,452,579,513,517,532,431,540,821,505,883,453,951,445,1001,476,979,525,917,534,601,1045,711,969,789,919,845,938,886,927,938,976,952,1026,941,1097,897,1108,844,1112,789,1109,716,1097,642,1038,790,999,843,1008,887,1003,927,1027,887,1003,843,1008,790,999
dataset-landmarks/helen/testset/3006930100_1.jpg,490,603,522,672,541,746,562,811,596,880,645,920,707,966,786,998,868,1001,922,971,938,920,957,865,967,805,974,741,981,678,972,608,965,544,626,574,670,542,716,523,767,520,811,539,873,531,893,515,919,505,944,504,963,519,853,583,867,624,882,667,898,711,832,747,854,753,876,757,894,750,908,743,683,603,718,580,747,577,763,600,751,609,720,619,869,590,897,565,922,558,937,582,926,596,899,598,767,842,811,822,849,807,871,814,892,806,908,817,919,828,909,839,892,849,871,852,849,852,811,852,787,840,850,826,870,825,891,825,909,829,891,832,871,835,848,837
dataset-landmarks/helen/testset/3008360513_1.jpg,504,1106,461,1268,463,1469,490,1634,539,1819,628,1990,743,2137,893,2250,1090,2331,1299,2297,1491,2223,1679,2128,1820,1965,1923,1773,2001,1575,2040,1351,2071,1121,469,849,566,788,672,746,791,722,911,716,1185,680,1366,665,1546,695,1705,787,1833,894,1056,949,1044,1034,1029,1113,1015,1198,896,1401,970,1405,1043,1404,1133,1398,1215,1391,633,1062,730,972,839,976,914,1054,830,1090,724,1093,1296,1022,1392,932,1524,930,1608,1000,1527,1041,1400,1049,800,1786,864,1646,963,1577,1037,1589,1106,1571,1266,1655,1408,1779,1261,1892,1123,1938,1034,1947,948,1941,839,1876,847,1767,963,1679,1038,1670,1112,1666,1363,1773,1120,1835,1035,1841,957,1842
dataset-landmarks/helen/testset/300840911_1.jpg,376,179,376,229,380,273,393,318,413,360,445,400,485,432,531,452,574,455,618,438,647,405,677,371,700,332,712,288,716,246,713,202,705,154,403,147,432,130,466,126,498,132,530,141,556,129,584,117,613,110,644,111,669,125,542,169,545,199,548,230,551,260,517,274,535,278,554,282,574,274,589,266,444,183,462,173,479,174,498,183,479,184,461,184,584,171,602,157,618,155,636,163,621,167,605,170,480,321,512,314,540,308,557,308,575,304,602,301,633,300,607,341,583,360,564,365,544,364,516,356,488,322,540,317,558,315,576,311,624,305,581,343,562,348,543,349
dataset-landmarks/helen/testset/300852540_1.jpg,58,358,57,396,60,428,70,466,82,502,107,535,127,562,150,583,183,589,226,579,272,560,311,538,349,505,368,467,382,416,386,364,387,314,52,315,64,299,81,291,102,292,118,297,155,286,193,280,230,277,268,285,300,306,141,330,138,354,134,378,131,401,126,431,137,433,149,433,165,427,179,419,72,347,85,331,105,332,126,346,107,351,84,354,196,337,209,316,232,315,260,326,237,336,215,340,124,491,136,479,148,471,159,473,170,469,188,474,216,475,193,496,178,504,165,509,154,508,140,502,133,490,150,483,160,484,171,482,204,479,171,482,160,484,150,483
dataset-landmarks/helen/testset/3010358801_1.jpg,1038,866,1025,985,1041,1122,1050,1253,1058,1381,1130,1501,1224,1586,1344,1653,1513,1682,1663,1678,1788,1642,1882,1564,1964,1470,1995,1363,2026,1263,2060,1169,2086,1070,1165,685,1212,590,1308,528,1430,501,1547,513,1742,545,1876,572,1975,631,2034,738,2036,855,1637,712,1629,775,1622,838,1615,907,1480,1030,1528,1050,1573,1072,1620,1069,1665,1067,1292,735,1345,706,1414,714,1478,749,1410,759,1341,759,1754,790,1831,775,1890,794,1929,838,1875,849,1811,833,1340,1272,1424,1207,1500,1201,1553,1222,1601,1224,1665,1265,1710,1324,1642,1363,1577,1374,1526,1372,1468,1350,1405,1308,1409,1272,1489,1257,1544,1273,1591,1276,1666,1307,1589,1301,1538,1299,1485,1281
dataset-landmarks/helen/testset/3012878684_1.jpg,416,655,425,729,439,794,455,867,497,935,563,981,636,1008,721,1039,789,1037,829,1010,862,960,889,908,901,849,903,792,902,735,900,682,887,638,517,555,556,532,595,516,640,514,679,528,780,522,814,517,844,521,870,537,882,561,735,604,745,646,755,687,767,729,715,763,739,775,762,787,780,774,791,759,582,620,605,607,627,610,654,621,627,622,605,623,776,623,801,608,828,607,846,619,828,622,802,622,670,858,730,839,765,833,780,836,793,834,814,838,828,854,810,867,794,877,781,877,762,877,731,873,690,858,762,854,780,853,794,852,813,856,794,852,780,853,762,854
dataset-landmarks/helen/testset/301384259_1.jpg,840,915,835,965,841,1030,857,1108,879,1188,926,1277,976,1336,1035,1418,1116,1441,1201,1422,1277,1349,1382,1291,1457,1214,1504,1130,1535,1021,1552,913,1554,789,806,808,806,755,852,730,907,733,964,754,1128,712,1181,678,1242,658,1310,667,1351,718,1038,815,1036,873,1028,930,1021,992,1023,1052,1047,1055,1076,1057,1107,1048,1136,1035,888,859,903,830,948,820,1003,845,958,862,915,869,1163,830,1199,790,1243,782,1289,802,1253,821,1206,827,977,1174,1008,1151,1045,1126,1077,1128,1117,1118,1196,1119,1261,1133,1207,1183,1129,1206,1090,1215,1061,1218,1018,1197,993,1178,1060,1192,1085,1194,1125,1183,1240,1141,1120,1154,1079,1160,1051,1160
dataset-landmarks/helen/testset/3014505740_1.jpg,1642,1293,1625,1508,1658,1710,1685,1910,1738,2100,1821,2279,1904,2426,2023,2565,2220,2612,2459,2594,2658,2505,2828,2358,2965,2180,3056,1972,3102,1760,3123,1554,3138,1347,1656,1138,1771,1071,1914,1072,2044,1110,2148,1170,2329,1125,2497,1085,2659,1071,2833,1104,2948,1205,2235,1299,2221,1418,2207,1538,2193,1663,2096,1787,2146,1813,2207,1831,2283,1816,2349,1792,1803,1309,1892,1260,1989,1262,2082,1323,1989,1348,1889,1351,2432,1330,2525,1272,2632,1279,2710,1333,2628,1358,2521,1349,1971,2035,2056,1980,2137,1941,2212,1956,2299,1953,2419,1999,2523,2042,2422,2116,2299,2160,2211,2161,2139,2152,2050,2113,2021,2042,2144,2026,2213,2036,2301,2036,2459,2053,2301,2036,2213,2036,2144,2026
dataset-landmarks/helen/testset/3016219064_1.jpg,557,1601,564,1715,575,1816,605,1947,638,2063,698,2210,753,2354,814,2488,888,2557,1069,2561,1246,2474,1415,2347,1569,2209,1688,2033,1716,1818,1718,1597,1719,1416,449,1408,477,1394,514,1394,547,1405,580,1416,724,1383,882,1350,1027,1327,1171,1365,1313,1411,716,1535,694,1645,662,1758,635,1876,682,1944,717,1954,754,1951,820,1947,887,1943,563,1567,580,1521,652,1516,719,1559,666,1604,596,1610,937,1569,977,1494,1065,1492,1163,1535,1080,1582,998,1591,726,2149,701,2122,730,2105,763,2119,805,2103,915,2126,1062,2122,945,2223,869,2252,820,2262,780,2261,734,2234,731,2151,747,2153,782,2164,830,2164,1003,2135,830,2164,782,2164,747,2153
dataset-landmarks/helen/testset/3017468498_1.jpg,207,230,214,318,221,402,235,487,277,551,337,607,400,665,433,679,510,679,589,679,632,663,698,609,761,554,799,488,816,409,824,334,831,250,254,147,303,91,360,60,431,55,502,72,611,84,679,85,743,99,788,135,814,191,547,181,549,230,550,270,550,314,478,378,509,387,539,392,568,391,597,389,334,198,377,176,426,183,459,210,421,219,374,219,619,225,660,198,705,205,737,228,701,241,657,238,376,484,433,485,513,488,532,495,556,491,605,494,669,500,605,515,557,520,532,522,510,518,433,495,398,484,511,503,533,509,556,506,649,500,556,506,533,509,511,503
dataset-landmarks/helen/testset/3020509517_1.jpg,263,225,278,279,295,328,311,379,342,430,393,472,443,509,492,532,530,532,567,516,605,469,633,426,663,374,677,317,676,263,675,217,673,168,325,199,352,178,389,172,422,177,454,183,546,165,575,153,599,142,628,138,652,146,505,239,510,280,519,320,527,361,475,374,498,379,524,382,542,373,557,362,379,249,401,239,422,237,446,251,423,254,401,256,560,232,577,217,593,213,611,216,596,226,581,231,430,409,470,402,506,398,522,399,545,394,570,390,591,387,577,428,553,452,528,461,513,463,473,453,437,409,507,409,523,408,547,401,583,393,549,429,525,435,509,437
dataset-landmarks/helen/testset/302142529_1.jpg,482,865,497,994,544,1151,626,1341,715,1502,829,1678,944,1755,1016,1834,1111,1861,1274,1842,1408,1722,1490,1613,1594,1416,1669,1251,1708,1080,1697,908,1674,646,478,800,513,739,584,744,652,754,722,771,969,720,1088,668,1210,631,1323,666,1426,717,890,872,909,1008,919,1148,937,1292,867,1315,909,1356,965,1366,1040,1327,1098,1288,605,916,651,857,719,863,788,906,726,930,656,941,1086,857,1130,785,1205,781,1269,813,1223,848,1153,867,884,1499,959,1511,1015,1510,1050,1513,1101,1495,1206,1478,1289,1465,1228,1544,1124,1581,1067,1584,1033,1586,975,1576,921,1514,1018,1524,1053,1526,1103,1516,1257,1472,1114,1545,1059,1557,1026,1557
dataset-landmarks/helen/testset/302142585_1.jpg,147,811,178,949,221,1081,260,1221,317,1348,412,1453,516,1530,629,1582,761,1579,877,1529,969,1447,1052,1350,1118,1229,1143,1086,1147,944,1144,816,1118,682,211,798,243,703,327,653,433,633,532,641,615,625,721,578,836,569,947,596,1028,672,603,743,610,824,619,906,629,993,560,1076,605,1091,655,1096,704,1071,747,1046,311,802,356,764,410,754,473,770,413,790,360,801,739,728,804,690,863,690,916,709,870,726,808,730,494,1251,578,1230,649,1214,693,1215,744,1196,826,1186,903,1172,834,1219,760,1246,705,1260,659,1268,588,1273,523,1248,652,1232,695,1231,747,1216,877,1176,747,1216,695,1231,652,1232
dataset-landmarks/helen/testset/302142598_1.jpg,423,724,436,865,462,994,490,1150,539,1273,615,1382,736,1449,871,1448,1007,1433,1161,1405,1296,1362,1398,1267,1445,1133,1458,1014,1458,873,1465,734,1462,602,472,600,523,535,597,490,685,479,767,479,1009,480,1093,444,1180,441,1259,460,1336,486,905,592,908,670,911,746,915,829,824,932,877,940,932,943,987,932,1034,919,597,656,641,631,690,621,745,631,690,645,645,655,1059,598,1107,570,1159,566,1209,579,1162,592,1109,596,767,1128,831,1078,886,1066,934,1067,982,1057,1040,1058,1117,1079,1041,1089,987,1096,939,1105,889,1106,838,1112,791,1111,887,1080,936,1080,985,1076,1077,1072,985,1076,936,1080,887,1080
dataset-landmarks/helen/testset/302148352_1.jpg,293,598,319,717,352,837,397,956,467,1044,558,1123,664,1193,779,1229,903,1226,1002,1194,1076,1113,1138,1015,1158,899,1168,791,1165,693,1159,573,1148,471,444,457,488,393,562,372,637,380,701,403,904,382,959,347,1027,341,1084,368,1119,408,828,518,845,600,864,683,881,764,778,811,819,830,861,846,899,830,926,807,565,575,615,537,670,534,721,573,672,585,614,590,895,552,935,499,990,495,1036,518,1002,540,951,553,707,966,767,946,808,938,863,939,904,933,946,938,992,944,949,978,909,995,865,1002,813,999,766,989,734,964,811,961,863,965,905,955,968,949,905,955,863,965,811,961
dataset-landmarks/helen/testset/3022230063_1.jpg,342,327,340,361,341,397,343,435,345,470,357,511,382,547,410,577,452,590,492,585,524,566,554,541,577,509,591,469,599,436,610,400,618,366,352,312,367,282,403,279,433,291,467,301,503,304,535,301,563,300,591,307,611,324,485,331,483,360,481,385,479,412,441,422,455,430,470,439,489,436,506,430,388,322,405,316,426,318,443,330,424,331,403,331,522,337,542,329,561,332,576,343,560,344,540,343,408,477,430,469,453,465,464,471,482,470,500,482,519,495,496,502,477,503,459,501,445,497,426,488,417,478,450,479,462,482,480,483,511,493,480,483,462,482,450,479
