image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/afw/2086996835_3.jpg,870,682,873,697,876,713,880,727,885,741,892,754,903,766,915,775,934,776,953,774,969,766,983,755,991,741,1001,727,1006,707,1007,688,1008,666,872,665,875,653,885,645,899,643,912,649,933,649,947,642,962,640,980,644,988,661,926,664,925,676,924,688,924,701,910,713,919,715,927,716,936,714,943,713,887,673,894,668,902,668,911,673,902,674,894,675,947,670,956,664,966,663,975,665,967,669,957,670,905,737,914,732,921,729,928,732,936,728,945,732,960,732,946,741,937,744,929,745,921,745,915,743,910,737,921,736,929,737,936,735,955,733,936,735,929,737,921,736
dataset-landmarks/afw/2086996835_4.jpg,494,736,496,751,499,766,503,780,512,793,521,805,535,815,547,825,560,827,573,824,583,818,594,808,602,795,608,782,613,768,618,755,622,735,512,714,520,708,532,705,544,706,555,709,579,710,587,708,597,708,606,709,615,711,566,727,566,736,566,745,566,754,551,759,559,763,567,765,572,764,577,763,524,727,531,722,540,723,548,729,540,732,530,732,579,731,588,725,596,725,602,731,596,734,588,734,536,783,550,777,558,777,563,779,569,778,577,780,583,785,576,791,569,793,563,793,557,793,549,791,541,783,558,782,563,782,569,783,580,785,569,786,562,787,557,786
dataset-landmarks/afw/2086996835_5.jpg,343,699,342,721,339,740,340,759,342,779,348,797,360,812,378,825,398,830,421,829,437,816,453,805,464,792,469,775,472,761,477,746,482,730,362,694,376,690,390,692,402,698,413,707,440,713,452,710,463,710,474,712,479,723,425,721,423,734,422,746,421,758,401,763,409,766,417,768,424,769,430,768,377,712,387,709,395,713,402,720,393,719,385,717,439,728,449,725,458,726,464,732,456,734,448,732,379,778,394,778,407,781,413,782,419,782,427,784,434,789,425,795,417,797,410,797,403,795,391,790,384,780,406,787,411,788,417,788,430,789,417,788,411,788,406,787
dataset-landmarks/afw/2086996835_6.jpg,1048,631,1053,643,1058,655,1061,668,1069,685,1081,700,1100,717,1115,725,1134,723,1150,714,1166,705,1179,691,1188,675,1192,659,1193,638,1189,617,1185,594,1045,621,1049,615,1056,612,1064,608,1075,609,1088,597,1100,589,1112,582,1127,578,1143,582,1084,611,1085,620,1085,633,1086,646,1084,658,1091,660,1097,659,1105,655,1111,650,1059,635,1064,625,1071,621,1080,624,1076,631,1068,634,1108,610,1114,600,1124,598,1133,602,1127,607,1118,610,1094,687,1095,679,1099,676,1103,673,1109,669,1119,668,1136,667,1124,680,1116,685,1111,689,1105,690,1100,691,1096,686,1103,682,1107,681,1113,678,1131,670,1113,678,1107,681,1103,682
dataset-landmarks/afw/2099639490_1.jpg,806,208,807,230,810,257,815,279,823,305,833,330,844,355,863,368,889,369,910,364,929,353,949,338,964,320,978,297,984,267,987,236,988,210,803,191,816,195,825,203,837,210,850,219,878,219,895,214,913,212,930,209,948,218,861,231,859,248,856,266,853,283,838,283,845,291,856,297,867,293,881,291,820,225,828,223,838,224,847,229,837,231,827,231,890,235,900,234,911,236,922,238,911,241,900,240,842,310,846,308,851,310,857,314,867,313,883,316,896,318,884,332,869,335,859,333,851,332,844,322,845,310,851,316,858,318,868,319,890,319,868,319,858,318,851,316
dataset-landmarks/afw/2099639490_2.jpg,468,464,477,498,484,525,497,549,512,569,529,586,547,612,567,640,603,645,635,636,651,608,670,581,686,552,700,522,704,491,703,444,696,408,469,474,488,469,509,472,529,474,549,478,570,474,593,463,615,452,637,445,660,443,565,491,568,513,572,534,575,556,551,554,565,564,581,567,596,555,608,545,496,490,515,493,531,488,547,486,531,488,515,493,588,478,604,477,623,476,637,469,623,476,604,477,542,552,556,559,571,564,584,565,602,556,619,547,639,538,627,570,611,585,590,593,574,591,557,577,552,560,571,566,585,567,603,560,634,540,607,572,587,577,572,575
dataset-landmarks/afw/2118625994_1.jpg,940,960,940,985,940,1009,943,1035,950,1058,961,1081,979,1097,998,1110,1024,1117,1048,1112,1069,1103,1091,1089,1105,1068,1114,1042,1117,1018,1118,995,1118,974,961,944,971,931,989,926,1009,930,1024,939,1041,938,1057,931,1076,931,1092,937,1106,953,1035,959,1033,975,1033,991,1032,1007,1007,1015,1019,1020,1029,1024,1039,1023,1050,1020,976,962,986,958,997,960,1008,966,996,966,985,965,1055,971,1067,967,1078,968,1087,972,1078,973,1067,973,986,1041,999,1033,1013,1032,1026,1038,1042,1037,1057,1043,1069,1050,1054,1065,1038,1073,1020,1071,1006,1064,995,1054,990,1042,1012,1040,1026,1042,1041,1044,1064,1050,1039,1060,1023,1057,1008,1054
dataset-landmarks/afw/2120936774_1.jpg,334,336,340,378,342,413,359,450,385,483,416,509,447,533,478,547,510,549,541,541,563,515,581,487,594,454,601,420,604,386,603,357,602,332,413,359,436,347,460,342,487,343,509,346,546,341,559,336,572,331,584,325,597,323,529,365,533,390,538,414,542,439,497,442,519,448,541,454,555,443,562,430,444,377,458,376,471,373,483,370,471,378,458,379,548,358,563,356,575,357,586,355,575,361,564,361,470,477,496,474,513,471,522,472,532,470,543,468,553,469,542,496,531,502,522,504,512,504,493,497,481,479,513,479,522,478,531,475,547,472,532,486,522,489,513,491
dataset-landmarks/afw/2120936774_2.jpg,828,395,830,422,840,453,852,479,869,502,888,525,908,543,928,547,952,544,976,531,993,518,1004,505,1019,481,1035,452,1041,427,1042,403,1041,383,828,372,845,365,865,364,882,374,898,383,939,386,959,379,979,373,1000,369,1016,383,920,402,919,428,920,451,920,473,894,468,905,477,922,483,938,477,949,468,854,392,866,397,879,398,895,399,879,399,866,398,950,401,966,399,975,400,987,401,975,402,966,401,873,467,890,479,905,485,921,492,936,491,960,484,981,467,962,498,936,510,921,513,904,507,889,497,877,473,904,489,921,496,936,492,974,474,936,504,921,506,904,500
dataset-landmarks/afw/2122067003_1.jpg,549,267,552,286,557,313,562,333,571,354,586,371,611,383,640,392,666,395,691,390,711,381,725,360,728,336,731,317,734,297,738,277,735,256,578,232,591,216,610,209,631,212,649,221,669,219,689,210,708,211,723,220,728,237,663,234,665,250,668,264,670,279,642,294,655,298,666,301,677,299,685,295,601,243,610,237,622,237,635,243,622,246,610,247,681,244,692,238,703,238,711,244,703,248,692,247,626,335,643,326,656,324,665,325,672,324,684,329,693,335,683,344,673,347,665,347,656,346,642,343,631,335,656,333,665,333,673,333,688,335,673,333,665,333,656,333
dataset-landmarks/afw/213654866_1.jpg,1425,616,1424,634,1425,655,1430,669,1434,686,1444,701,1458,715,1480,726,1497,727,1512,725,1523,715,1530,702,1538,689,1542,677,1547,665,1550,653,1554,640,1452,611,1463,611,1474,612,1486,615,1495,622,1510,624,1521,616,1533,614,1545,612,1552,620,1503,634,1505,645,1506,654,1509,663,1490,674,1498,675,1505,676,1512,675,1517,673,1462,636,1468,633,1475,634,1482,636,1475,638,1468,638,1516,639,1522,635,1530,636,1535,639,1530,641,1522,640,1472,691,1488,689,1497,687,1503,690,1510,687,1517,691,1523,694,1516,700,1510,703,1504,704,1496,704,1488,699,1477,692,1496,695,1503,695,1510,694,1520,695,1510,694,1503,695,1497,694
dataset-landmarks/afw/2147052512_1.jpg,362,394,360,451,361,506,369,557,393,598,418,637,447,676,480,710,530,726,573,706,596,666,619,627,646,587,665,551,680,509,691,469,696,434,434,370,459,357,490,352,524,356,560,366,626,391,651,383,675,385,694,392,705,412,592,417,593,446,595,476,597,506,541,528,562,530,587,538,603,538,618,534,468,402,493,393,518,395,538,416,515,418,489,416,617,430,637,415,660,418,672,432,657,439,634,435,484,581,516,574,554,570,566,577,577,577,597,579,605,592,588,628,562,652,551,656,537,655,501,633,496,585,550,586,562,589,575,588,593,594,565,625,554,628,541,629
dataset-landmarks/afw/2186255795_1.jpg,539,368,544,379,546,393,550,407,557,419,566,430,577,440,591,447,604,447,617,442,627,431,635,419,640,405,643,390,643,376,641,363,641,349,546,355,551,346,558,342,567,341,576,343,596,343,604,337,614,334,623,334,630,340,591,355,592,363,593,371,595,379,584,386,589,387,596,388,601,385,606,382,559,360,565,354,572,353,578,358,572,361,566,361,602,355,608,349,615,348,621,350,616,354,609,356,576,405,584,399,593,397,597,397,601,396,609,396,618,398,612,413,605,419,600,420,595,420,585,418,578,405,594,400,597,400,602,399,615,399,604,412,599,413,595,413
dataset-landmarks/afw/2201628776_1.jpg,593,453,587,473,587,496,586,521,584,543,589,566,596,586,605,602,623,612,649,611,674,600,703,586,730,568,752,548,759,523,762,501,764,476,597,415,603,421,612,426,622,429,632,435,651,439,671,434,691,435,709,442,716,458,639,446,633,464,627,481,620,499,612,503,618,511,627,515,638,515,649,512,606,448,612,447,620,447,627,450,619,452,611,452,670,455,679,452,688,454,696,458,688,460,679,458,607,543,613,538,618,536,625,539,634,539,645,543,655,550,642,557,633,557,623,555,616,553,610,551,612,541,617,543,624,545,634,546,650,549,634,546,624,545,617,543
dataset-landmarks/afw/2233672250_1.jpg,288,456,295,483,303,508,314,534,332,553,359,568,387,579,414,588,440,587,463,578,478,558,493,537,501,514,501,490,499,468,496,447,491,426,322,427,334,409,355,398,377,397,393,400,434,396,445,390,459,388,475,389,483,402,419,420,424,435,431,451,436,465,405,481,419,483,434,484,443,480,449,476,350,434,362,426,374,424,384,430,374,432,363,432,437,424,449,416,461,416,470,421,461,423,450,424,379,515,397,501,415,497,428,498,441,495,452,496,463,506,456,525,443,533,430,535,416,535,398,528,385,514,415,507,428,507,441,505,456,508,442,520,429,522,416,523
dataset-landmarks/afw/2233672250_2.jpg,583,290,585,316,591,342,603,367,615,391,630,412,645,429,663,439,685,437,711,431,737,424,762,410,781,389,796,358,798,322,797,285,793,251,581,271,586,263,595,257,605,256,615,258,673,240,684,232,698,228,712,232,726,234,645,270,645,287,645,305,645,323,634,338,641,340,653,341,667,335,679,327,595,288,604,278,617,274,631,280,619,283,607,289,677,266,691,253,706,251,719,256,708,263,694,266,640,376,644,358,653,354,663,352,673,349,699,346,727,352,706,377,686,384,676,386,666,388,654,388,644,375,657,363,666,361,677,359,723,353,684,375,674,378,664,380
dataset-landmarks/afw/2239259_1.jpg,290,330,294,365,300,398,307,433,315,463,331,496,354,526,395,555,437,580,488,598,537,587,568,554,598,511,629,468,645,403,649,351,652,297,299,302,326,268,370,262,420,263,461,280,511,271,547,257,588,254,625,254,644,298,486,329,487,355,488,381,491,407,443,439,467,446,489,448,509,445,527,434,349,331,370,310,403,310,428,332,406,340,372,344,531,326,554,297,586,298,604,314,589,328,558,331,437,508,462,502,485,490,497,492,507,487,530,501,550,508,527,526,511,529,500,530,486,530,463,527,445,508,487,508,497,509,508,508,546,508,508,508,497,509,487,508
dataset-landmarks/afw/2239710476_1.jpg,2474,821,2474,871,2478,927,2484,984,2501,1037,2532,1084,2572,1120,2618,1143,2666,1151,2707,1138,2738,1105,2769,1068,2795,1028,2813,985,2825,937,2830,886,2835,836,2571,797,2600,789,2629,789,2660,790,2687,802,2768,803,2791,793,2813,788,2834,788,2840,806,2726,846,2729,878,2732,909,2736,940,2684,959,2707,964,2729,968,2744,963,2753,955,2612,852,2636,845,2654,843,2669,848,2653,854,2635,857,2755,849,2779,840,2796,842,2809,848,2795,855,2778,853,2636,1024,2670,1008,2699,1001,2711,1000,2723,998,2741,999,2743,1018,2735,1055,2718,1078,2703,1083,2687,1083,2659,1070,2644,1024,2698,1010,2710,1010,2722,1009,2734,1018,2719,1053,2706,1058,2691,1058
dataset-landmarks/afw/225191079_1.jpg,385,127,388,154,390,180,394,208,403,233,416,258,440,277,464,290,496,295,527,287,547,271,563,250,573,228,578,207,581,185,583,165,584,144,404,101,413,79,440,74,465,79,486,88,519,86,538,81,558,80,575,88,582,108,502,106,503,119,505,131,506,145,484,170,495,171,505,172,513,172,520,171,433,111,445,102,459,103,470,112,459,113,444,113,523,114,536,105,548,106,559,117,549,119,536,118,460,216,480,203,494,198,504,200,513,200,526,204,536,215,522,220,513,223,503,222,492,222,478,220,466,213,494,211,503,211,513,211,531,214,513,211,503,211,494,211
dataset-landmarks/afw/2266416332_1.jpg,246,242,236,282,225,327,233,380,249,420,271,453,293,481,322,500,359,508,394,505,422,494,449,469,472,434,491,405,508,374,516,332,525,291,281,239,300,225,323,224,346,232,368,241,409,242,437,240,463,244,481,255,494,274,383,270,379,292,376,314,371,337,342,354,354,359,367,367,384,365,398,363,301,263,318,255,333,257,347,270,331,271,316,270,417,276,433,271,448,273,461,283,446,285,431,283,320,401,339,395,352,393,362,398,371,395,385,401,401,413,381,417,369,419,359,418,348,415,336,411,329,401,351,403,361,406,371,405,393,409,371,405,361,406,351,403
dataset-landmarks/afw/22699817_1.jpg,251,449,250,472,251,494,254,515,260,538,270,561,282,583,299,598,323,601,346,598,363,586,377,564,389,542,397,523,403,505,407,485,410,464,261,449,269,439,283,435,296,439,308,448,346,448,360,442,376,442,388,448,397,457,325,464,325,479,324,495,323,511,304,511,313,517,324,521,333,518,343,513,280,462,290,458,300,458,308,466,299,467,289,466,342,469,353,462,364,462,373,469,364,470,353,470,286,522,302,526,315,529,324,531,335,530,349,527,363,528,349,549,335,557,324,558,313,556,299,546,289,524,314,534,324,535,335,534,357,530,334,548,324,548,314,545
dataset-landmarks/afw/2288136183_1.jpg,755,545,751,571,751,598,755,627,767,652,779,672,794,690,809,702,835,705,864,701,892,692,915,676,934,657,951,633,959,602,962,571,966,538,751,512,756,501,766,494,778,491,787,497,827,485,847,481,869,482,890,491,906,505,807,527,804,544,800,561,796,578,791,602,797,603,804,603,815,601,825,600,761,543,773,533,786,532,800,539,787,547,773,548,840,538,853,525,868,524,883,531,871,540,856,542,787,644,789,627,798,622,806,623,814,620,831,626,854,634,832,646,819,650,810,651,803,653,794,648,790,640,800,636,808,635,816,633,844,635,816,633,808,635,800,636
dataset-landmarks/afw/2312639559_1.jpg,827,953,826,976,830,1001,835,1025,843,1050,850,1073,865,1093,880,1109,899,1114,924,1116,947,1104,966,1086,980,1065,992,1042,1002,1021,1008,995,1015,966,831,937,841,932,855,933,867,938,880,945,912,949,927,941,946,937,965,941,980,952,898,958,896,973,893,989,891,1006,878,1018,884,1021,892,1024,904,1023,914,1020,847,958,857,950,870,950,881,958,870,960,858,961,926,962,938,954,950,956,960,963,950,968,938,967,869,1052,879,1046,886,1045,894,1048,904,1046,918,1050,929,1056,917,1063,905,1068,894,1067,886,1066,878,1062,874,1051,886,1050,894,1051,905,1051,923,1056,904,1056,894,1056,886,1054
dataset-landmarks/afw/2316734819_1.jpg,341,298,340,330,345,361,346,390,352,420,366,443,387,467,415,488,448,498,483,497,513,486,539,470,558,448,573,421,582,392,592,362,602,332,363,289,376,280,395,278,414,282,434,287,492,296,514,294,538,296,557,303,570,317,463,320,461,341,459,361,457,381,434,392,444,395,454,400,465,398,475,398,387,314,403,306,419,309,432,325,417,324,400,322,492,333,510,319,528,320,543,332,528,337,509,336,411,421,428,422,441,422,447,424,455,424,470,430,489,436,468,444,453,448,444,447,436,445,425,438,418,425,439,432,446,434,454,435,481,435,454,435,446,434,439,432
dataset-landmarks/afw/2329110240_1.jpg,1083,438,1082,453,1082,470,1083,484,1084,498,1087,509,1092,517,1102,523,1118,525,1137,524,1159,520,1178,514,1191,503,1196,489,1198,472,1201,454,1205,438,1081,417,1084,411,1091,408,1101,409,1108,414,1125,411,1136,405,1149,404,1159,405,1166,410,1116,424,1114,432,1112,439,1110,446,1105,465,1109,464,1113,464,1119,463,1125,463,1088,432,1093,426,1100,425,1107,430,1100,434,1093,435,1137,429,1143,424,1151,424,1158,429,1151,431,1143,431,1099,492,1103,485,1109,481,1113,481,1118,480,1129,482,1143,488,1129,488,1119,488,1114,489,1110,490,1105,491,1101,491,1110,486,1113,486,1118,485,1139,487,1118,485,1113,486,1110,486
dataset-landmarks/afw/2329110240_2.jpg,1606,401,1605,413,1605,427,1607,442,1608,455,1612,469,1617,480,1625,483,1635,483,1650,482,1664,479,1679,476,1693,469,1703,458,1708,441,1712,416,1716,401,1605,390,1606,381,1614,376,1624,376,1631,378,1645,374,1656,370,1669,370,1681,374,1689,381,1636,389,1633,395,1631,402,1629,408,1623,425,1627,427,1632,427,1639,425,1646,422,1611,395,1617,390,1624,389,1630,393,1624,394,1617,395,1657,390,1664,385,1671,385,1678,389,1671,390,1663,390,1620,451,1623,444,1627,440,1633,442,1640,440,1647,442,1658,447,1649,454,1641,452,1633,454,1628,453,1624,453,1623,450,1628,447,1633,447,1640,446,1655,448,1640,446,1633,447,1628,447
dataset-landmarks/afw/2339510439_1.jpg,969,771,973,804,980,834,984,864,994,890,1007,913,1027,931,1053,947,1081,954,1111,951,1136,939,1162,923,1178,900,1187,872,1195,842,1203,811,1206,777,991,726,1003,714,1022,709,1040,713,1056,722,1106,724,1125,712,1147,713,1164,721,1175,736,1081,744,1081,762,1080,780,1080,798,1062,820,1072,822,1081,823,1092,822,1100,820,1007,754,1020,736,1036,740,1053,755,1035,756,1019,757,1105,757,1120,742,1141,743,1156,757,1142,757,1120,758,1041,864,1059,853,1072,849,1083,851,1094,849,1108,855,1128,863,1108,873,1096,876,1084,879,1072,878,1060,873,1051,864,1072,862,1083,863,1094,862,1121,865,1094,862,1083,863,1072,862
dataset-landmarks/afw/2339510439_2.jpg,1961,666,1962,690,1966,716,1976,739,1991,761,2011,782,2037,804,2062,825,2088,826,2113,814,2136,791,2159,766,2173,737,2178,703,2177,663,2175,630,2170,597,1951,642,1955,631,1967,628,1979,628,1992,631,2022,625,2042,615,2065,607,2090,606,2114,608,2018,654,2021,675,2024,696,2026,718,2018,731,2026,733,2037,732,2051,727,2061,718,1968,666,1973,657,1986,657,2004,668,1988,672,1977,674,2055,655,2064,635,2081,631,2099,635,2087,645,2070,650,2015,762,2027,758,2039,752,2050,750,2061,746,2084,740,2110,733,2089,756,2071,772,2060,775,2048,777,2033,776,2021,763,2043,763,2054,761,2065,758,2102,737,2065,758,2054,761,2043,763
dataset-landmarks/afw/2353849_1.jpg,983,505,979,525,978,548,980,571,989,591,1003,609,1020,625,1040,635,1057,636,1070,632,1080,618,1088,604,1098,588,1108,573,1118,556,1120,542,1121,530,1024,495,1037,488,1052,485,1068,490,1078,499,1094,502,1103,498,1113,496,1121,499,1123,507,1086,513,1087,527,1089,539,1092,552,1063,556,1072,560,1081,565,1089,564,1094,561,1038,504,1049,503,1058,506,1063,514,1055,514,1046,510,1095,518,1105,514,1113,516,1118,522,1112,522,1104,521,1033,575,1052,569,1069,570,1073,572,1080,571,1086,575,1087,583,1081,595,1073,600,1066,600,1059,599,1045,591,1037,576,1067,574,1072,576,1078,576,1083,582,1074,592,1068,592,1062,592
dataset-landmarks/afw/2372995574_1.jpg,257,390,259,409,263,426,266,443,271,460,283,476,294,490,309,504,326,507,340,503,354,490,366,475,378,459,383,445,385,429,387,409,390,389,274,389,282,382,295,382,307,382,320,385,343,383,354,378,364,377,375,378,383,384,330,403,331,417,331,430,331,444,320,450,326,452,332,453,337,451,341,449,287,401,296,394,306,395,315,406,306,407,296,407,343,405,354,393,364,393,372,399,365,407,355,407,307,471,316,466,325,465,330,465,336,464,342,465,348,469,342,481,336,486,330,486,324,486,315,483,311,471,325,469,330,469,336,469,344,469,336,475,330,476,324,476
dataset-landmarks/afw/237815567_1.jpg,2101,1206,2103,1238,2105,1263,2109,1288,2116,1312,2131,1336,2151,1355,2171,1375,2199,1383,2224,1381,2244,1366,2265,1352,2283,1336,2296,1315,2300,1291,2304,1265,2313,1241,2130,1204,2146,1197,2166,1198,2186,1202,2202,1212,2255,1218,2268,1215,2283,1216,2297,1221,2306,1233,2225,1241,2225,1256,2225,1270,2226,1284,2197,1289,2210,1293,2224,1299,2235,1298,2247,1295,2157,1232,2170,1228,2182,1230,2193,1238,2179,1240,2167,1238,2248,1247,2262,1241,2273,1243,2283,1249,2272,1251,2261,1251,2168,1314,2191,1312,2208,1313,2216,1314,2226,1314,2239,1318,2249,1327,2235,1340,2224,1342,2213,1342,2202,1339,2186,1332,2177,1317,2207,1320,2216,1320,2226,1321,2246,1327,2225,1329,2214,1329,2205,1328
dataset-landmarks/afw/237815567_2.jpg,1499,873,1503,897,1507,916,1510,934,1518,951,1531,965,1548,976,1564,987,1582,992,1596,990,1610,982,1626,974,1640,963,1649,944,1657,927,1665,910,1674,891,1527,860,1539,855,1554,853,1567,856,1580,862,1610,864,1623,862,1636,863,1648,867,1657,874,1593,880,1592,889,1592,899,1591,908,1572,919,1580,922,1589,924,1598,924,1606,922,1539,878,1552,871,1563,872,1573,882,1562,884,1551,884,1608,887,1619,878,1631,879,1640,889,1630,892,1619,890,1554,943,1572,939,1581,940,1588,940,1593,941,1601,943,1611,949,1600,957,1592,959,1586,959,1579,958,1570,955,1562,943,1581,944,1587,944,1592,944,1606,948,1592,950,1587,950,1580,949
